"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"1947";1947;"SM22";"2022-07-23";"13:53:19";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1948";1948;"SM22";"2022-07-23";"13:54:44";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1949";1949;"SM22";"2022-07-23";"13:54:53";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1950";1950;"SM22";"2022-07-23";"13:55:11";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1951";1951;"SM22";"2022-07-23";"13:56:20";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1952";1952;"SM22";"2022-07-23";"13:56:46";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1953";1953;"SM22";"2022-07-23";"13:56:52";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1954";1954;"SM22";"2022-07-23";"14:00:26";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1955";1955;"SM22";"2022-07-23";"14:01:15";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1956";1956;"SM22";"2022-07-23";"14:02:08";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1957";1957;"SM22";"2022-07-23";"14:02:17";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1958";1958;"SM22";"2022-07-23";"14:17:25";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1959";1959;"SM22";"2022-07-23";"14:23:53";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1960";1960;"SM22";"2022-07-23";"14:25:58";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1961";1961;"SM22";"2022-07-23";"14:29:39";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1962";1962;"SM22";"2022-07-23";"14:45:13";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1963";1963;"SM22";"2022-07-23";"14:45:24";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1964";1964;"SM22";"2022-07-23";"14:45:32";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1965";1965;"SM22";"2022-07-23";"14:45:49";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1966";1966;"SM22";"2022-07-23";"14:46:05";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1967";1967;"SM22";"2022-07-23";"14:47:53";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1968";1968;"SM22";"2022-07-23";"15:00:04";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1969";1969;"SM22";"2022-07-23";"15:05:53";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1970";1970;"SM22";"2022-07-23";"15:14:45";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1971";1971;"SM22";"2022-07-23";"15:19:35";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1972";1972;"SM22";"2022-07-23";"15:20:03";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1973";1973;"SM22";"2022-07-23";"15:25:14";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1974";1974;"SM22";"2022-07-23";"15:25:47";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1975";1975;"SM22";"2022-07-23";"15:28:22";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1976";1976;"SM22";"2022-07-23";"15:32:38";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1977";1977;"SM22";"2022-07-23";"15:43:23";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1978";1978;"SM22";"2022-07-23";"15:46:19";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1979";1979;"SM22";"2022-07-23";"15:53:39";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1980";1980;"SM22";"2022-07-23";"15:55:54";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1981";1981;"SM22";"2022-07-23";"15:58:16";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1982";1982;"SM22";"2022-07-23";"15:58:31";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1983";1983;"SM22";"2022-07-23";"15:58:59";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1984";1984;"SM22";"2022-07-23";"16:00:11";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1985";1985;"SM22";"2022-07-23";"16:00:33";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"1986";1986;"SM22";"2022-07-23";"16:01:11";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1987";1987;"SM22";"2022-07-23";"16:03:24";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"1988";1988;"SM22";"2022-07-23";"16:04:18";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1989";1989;"SM22";"2022-07-23";"16:04:25";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1990";1990;"SM22";"2022-07-23";"16:04:42";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1991";1991;"SM22";"2022-07-23";"16:07:14";43;-0,0893879081863898;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1992";1992;"SM22";"2022-07-23";"16:17:15";43;-0,0893879081863898;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1993";1993;"SM22";"2022-08-20";"12:47:05";44;-0,0276561335975429;0;0,718970837923775;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"1994";1994;"SM22";"2022-08-20";"12:55:14";44;-0,0276561335975429;0;0,718970837923775;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"1995";1995;"SM22";"2022-08-20";"13:07:01";44;-0,0276561335975429;1;0,718970837923775;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"Epouillage"
"1996";1996;"SM22";"2022-08-20";"13:32:42";44;-0,0276561335975429;1;-0,575795089373219;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"1997";1997;"SM22";"2022-08-20";"13:43:54";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1998";1998;"SM22";"2022-08-20";"13:46:17";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"1999";1999;"SM22";"2022-08-20";"13:47:25";44;-0,0276561335975429;1;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"MG"
"2000";2000;"SM22";"2022-08-20";"14:37:04";44;-0,0276561335975429;0;-1,09370146029202;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"RP"
"2001";2001;"SM22";"2022-08-20";"15:28:01";44;-0,0276561335975429;0;-0,575795089373219;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2002";2002;"SM22";"2022-08-20";"15:33:29";44;-0,0276561335975429;0;-0,187365311184121;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"2003";2003;"SM22";"2022-08-20";"17:01:23";44;-0,0276561335975429;0;-0,31684190391382;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2004";2004;"SM22";"2022-08-20";"17:20:56";44;-0,0276561335975429;0;-0,187365311184121;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"2005";2005;"SM22";"2022-08-20";"17:33:29";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"RP"
"2006";2006;"SM22";"2022-08-21";"06:58:00";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2007";2007;"SM22";"2022-08-21";"07:10:50";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2008";2008;"SM22";"2022-08-21";"07:11:34";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2009";2009;"SM22";"2022-08-21";"07:18:11";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2010";2010;"SM22";"2022-08-21";"07:36:26";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2011";2011;"SM22";"2022-08-21";"07:37:13";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2012";2012;"SM22";"2022-08-22";"09:15:34";44;-0,0276561335975429;0;-0,834748274832618;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2013";2013;"SM22";"2022-08-22";"09:21:25";44;-0,0276561335975429;0;-0,705271682102918;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2014";2014;"SM22";"2022-08-22";"10:27:30";44;-0,0276561335975429;1;0,201064467004978;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2015";2015;"SM22";"2022-08-22";"10:29:14";44;-0,0276561335975429;0;0,201064467004978;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2016";2016;"SM22";"2022-08-22";"11:02:36";44;-0,0276561335975429;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2017";2017;"SM22";"2022-08-22";"11:02:46";44;-0,0276561335975429;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2018";2018;"SM22";"2022-08-22";"11:51:52";44;-0,0276561335975429;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2019";2019;"SM22";"2022-08-22";"11:54:06";44;-0,0276561335975429;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2020";2020;"SM22";"2022-08-22";"11:54:26";44;-0,0276561335975429;0;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2021";2021;"SM22";"2022-08-22";"12:04:53";44;-0,0276561335975429;1;-0,964224867562317;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2022";2022;"SM22";"2022-08-22";"14:57:58";44;-0,0276561335975429;1;-0,0578887184544212;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2023";2023;"SM22";"2022-08-22";"14:59:46";44;-0,0276561335975429;1;-0,0578887184544212;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2024";2024;"SM22";"2022-08-22";"15:05:37";44;-0,0276561335975429;1;-0,0578887184544212;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2025";2025;"SM22";"2022-08-22";"15:05:43";44;-0,0276561335975429;0;-0,0578887184544212;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2026";2026;"SM22";"2022-08-22";"15:34:10";44;-0,0276561335975429;1;-0,705271682102918;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2027";2027;"SM22";"2022-08-22";"15:36:08";44;-0,0276561335975429;1;-0,575795089373219;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2028";2028;"SM22";"2022-08-22";"15:36:15";44;-0,0276561335975429;0;-0,575795089373219;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2029";2029;"SM22";"2022-08-22";"16:38:10";44;-0,0276561335975429;0;0,330541059734677;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2030";2030;"SM22";"2022-08-22";"17:39:26";44;-0,0276561335975429;1;0,848447430653475;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2031";2031;"SM22";"2022-08-22";"18:11:13";44;-0,0276561335975429;1;0,848447430653475;-0,161092948376671;0,00833400925329449;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2032";2032;"SM22";"2023-01-15";"15:25:11";49;0,281002739346692;0;-0,964224867562317;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2033";2033;"SM22";"2023-01-15";"16:10:45";49;0,281002739346692;0;1,23687720884257;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2034";2034;"SM22";"2023-01-28";"13:33:47";49;0,281002739346692;0;-0,31684190391382;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2035";2035;"SM22";"2023-01-28";"13:38:06";49;0,281002739346692;0;-0,0578887184544212;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2036";2036;"SM22";"2023-01-28";"13:38:34";49;0,281002739346692;0;-0,0578887184544212;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2037";2037;"SM22";"2023-01-28";"13:40:23";49;0,281002739346692;0;-0,0578887184544212;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2038";2038;"SM22";"2023-01-28";"13:44:21";49;0,281002739346692;0;-0,0578887184544212;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2039";2039;"SM22";"2023-01-28";"13:45:14";49;0,281002739346692;0;-0,0578887184544212;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2040";2040;"SM22";"2023-02-06";"08:15:59";50;0,342734513935539;0;-0,31684190391382;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"No";"MG"
"2041";2041;"SM22";"2023-02-06";"08:26:55";50;0,342734513935539;0;-0,964224867562317;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"No";"MG"
"2042";2042;"SM22";"2023-02-06";"08:28:47";50;0,342734513935539;0;-0,964224867562317;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"No";"MG"
"2043";2043;"SM22";"2023-02-06";"11:52:49";50;0,342734513935539;0;3,30850269251776;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2044";2044;"SM22";"2023-02-06";"12:32:47";50;0,342734513935539;0;0,0715878742752782;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2045";2045;"SM22";"2023-02-06";"12:33:17";50;0,342734513935539;0;0,0715878742752782;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2046";2046;"SM22";"2023-02-06";"12:33:38";50;0,342734513935539;0;0,0715878742752782;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2047";2047;"SM22";"2023-02-06";"12:35:59";50;0,342734513935539;0;0,0715878742752782;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2048";2048;"SM22";"2023-02-06";"13:22:17";50;0,342734513935539;0;-0,834748274832618;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"No";"MG"
"2049";2049;"SM22";"2023-02-06";"15:42:54";50;0,342734513935539;1;1,10740061611287;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2050";2050;"SM22";"2023-03-13";"14:56:44";51;0,404466288524386;0;-0,575795089373219;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"No";"MG"
"2051";2051;"SM22";"2023-03-14";"14:02:22";51;0,404466288524386;0;0,460017652464376;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2052";2052;"SM22";"2023-03-14";"14:04:05";51;0,404466288524386;0;0,460017652464376;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2053";2053;"SM22";"2023-03-14";"14:04:42";51;0,404466288524386;0;0,460017652464376;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2054";2054;"SM22";"2023-03-14";"14:12:10";51;0,404466288524386;0;0,460017652464376;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2055";2055;"SM22";"2023-03-14";"14:12:36";51;0,404466288524386;0;0,460017652464376;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2056";2056;"SM22";"2023-03-14";"14:14:45";51;0,404466288524386;0;0,460017652464376;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2057";2057;"SM22";"2023-03-14";"14:25:36";51;0,404466288524386;0;0,460017652464376;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2058";2058;"SM22";"2023-03-14";"14:26:36";51;0,404466288524386;0;0,460017652464376;-0,161092948376671;0,231023044874504;-0,176698468091538;"SUD";"M";"Yes";"MG"
"2059";2059;"NF23";"2022-01-26";"09:38:22";26;-1,13882807619679;1;0,977924023383174;0,129947725151471;0,313736115248097;-0,176698468091538;"NORD";"F";"No";"MG"
"2060";2060;"NF23";"2022-01-26";"09:47:26";26;-1,13882807619679;0;-0,187365311184121;0,129947725151471;0,313736115248097;-0,176698468091538;"NORD";"F";"No";"MG"
"2061";2061;"NF23";"2022-01-26";"12:44:27";26;-1,13882807619679;0;-0,575795089373219;0,129947725151471;0,313736115248097;-0,176698468091538;"NORD";"F";"No";"deplacement"
"2062";2062;"NF23";"2022-01-26";"13:14:07";26;-1,13882807619679;0;-0,31684190391382;0,129947725151471;0,313736115248097;-0,176698468091538;"NORD";"F";"No";"deplacement"
"2063";2063;"NF23";"2022-02-12";"09:29:39";27;-1,07709630160794;0;-0,834748274832618;0,129947725151471;0,313736115248097;-0,176698468091538;"NORD";"F";"No";"deplacement"
"2064";2064;"NF23";"2022-02-12";"10:13:36";27;-1,07709630160794;0;-0,964224867562317;0,129947725151471;0,313736115248097;-0,176698468091538;"NORD";"F";"No";"RP"
"2065";2065;"NF23";"2022-02-12";"14:20:37";27;-1,07709630160794;1;0,0715878742752782;0,129947725151471;0,313736115248097;-0,176698468091538;"NORD";"F";"No";"MG"
"2066";2066;"NF23";"2022-02-12";"16:24:52";27;-1,07709630160794;0;0,0715878742752782;0,129947725151471;0,313736115248097;-0,176698468091538;"NORD";"F";"No";"deplacement"
